num	date	subjStartTime	trialNum	stimName	mirrored	inView	response	rt
1	2021.11.25	21:22:31	41	social/wave.jpg	false	true	r4	2.452
1	2021.11.25	21:22:31	42	inanimate/international.jpg	false	true	r3	3.788
1	2021.11.25	21:22:31	43	social/fragrant.jpg	true	true	r3	2.767
1	2021.11.25	21:22:31	44	social/buses.jpg	false	true	r2	2.137
1	2021.11.25	21:22:31	45	social/closely.jpg	true	true	r2	2.228
1	2021.11.25	21:22:31	46	inanimate/smallholders.jpg	true	true	r2	2.306
1	2021.11.25	21:22:31	47	inanimate/russet.jpg	false	true	r1	1.694
1	2021.11.25	21:22:31	48	social/enlightened.jpg	true	true	r2	1.663
1	2021.11.25	21:22:31	49	social/fountain.jpg	true	true	r2	2.795
1	2021.11.25	21:22:31	50	inanimate/car.jpg	false	true	r1	1.931
1	2021.11.25	21:22:31	51	inanimate/diamonds.jpg	false	true	r3	1.514
1	2021.11.25	21:22:31	52	social/contractor.jpg	true	true	r1	2.46
1	2021.11.25	21:22:31	53	inanimate/glittering.jpg	false	true	r1	1.849
1	2021.11.25	21:22:31	54	inanimate/burials.jpg	true	true	r2	3.061
1	2021.11.25	21:22:31	55	inanimate/castor.jpg	false	true	r2	2.37
1	2021.11.25	21:22:31	56	inanimate/tides.jpg	false	true	r4	2.283
1	2021.11.25	21:22:31	57	inanimate/detecting.jpg	false	true	r2	5.639
1	2021.11.25	21:22:31	58	social/mastering.jpg	true	true	r2	10.955
1	2021.11.25	21:22:31	59	social/clambering.jpg	false	true	r2	2.191
1	2021.11.25	21:22:31	60	inanimate/allotments.jpg	false	true	r2	1.525
1	2021.11.25	21:22:31	61	inanimate/pillow.jpg	true	true	r2	6.468
1	2021.11.25	21:22:31	62	social/inmates.jpg	true	true	r1	2.089
1	2021.11.25	21:22:31	63	inanimate/enlightened.jpg	false	true	r4	3.635
1	2021.11.25	21:22:31	64	social/observational.jpg	true	true	r2	2.374
1	2021.11.25	21:22:31	65	inanimate/budding.jpg	false	true	r2	2.787
1	2021.11.25	21:22:31	66	social/budding.jpg	false	true	r2	3.217
1	2021.11.25	21:22:31	67	social/lifts.jpg	true	true	r1	1.784
1	2021.11.25	21:22:31	68	inanimate/clambering.jpg	true	true	r2	5.766
1	2021.11.25	21:22:31	69	inanimate/eroding.jpg	true	true	r4	1.947
1	2021.11.25	21:22:31	70	social/wharf.jpg	true	true	r2	4.322
1	2021.11.25	21:22:31	71	inanimate/departmental.jpg	true	true	r2	8.328
1	2021.11.25	21:22:31	72	inanimate/irretrievably.jpg	true	true	r1	12.762
1	2021.11.25	21:22:31	73	inanimate/infected.jpg	true	true	r1	1.445
1	2021.11.25	21:22:31	74	inanimate/aprons.jpg	false	true	r1	1.315
1	2021.11.25	21:22:31	75	social/cramming.jpg	false	true	r1	1.308
1	2021.11.25	21:22:31	76	social/whistle.jpg	true	true	r2	2.041
1	2021.11.25	21:22:31	77	inanimate/graduated.jpg	true	true	r2	2.128
1	2021.11.25	21:22:31	78	inanimate/gentle.jpg	false	true	r3	2.077
1	2021.11.25	21:22:31	79	inanimate/icelandic.jpg	false	true	r4	2.017
1	2021.11.25	21:22:31	80	inanimate/inhabited.jpg	true	true	r4	1.397
1	2021.11.25	21:22:31	81	inanimate/jews.jpg	false	true	r2	4.511
1	2021.11.25	21:22:31	82	inanimate/wharf.jpg	false	true	r3	1.808
1	2021.11.25	21:22:31	83	inanimate/fattening.jpg	false	true	r1	1.711
1	2021.11.25	21:22:31	84	inanimate/cramming.jpg	true	true	r1	1.292
1	2021.11.25	21:22:31	85	inanimate/wiry.jpg	false	true	r1	1.163
1	2021.11.25	21:22:31	86	inanimate/nicotine.jpg	true	true	r2	2.259
1	2021.11.25	21:22:31	87	social/glittering.jpg	false	true	r2	2.196
1	2021.11.25	21:22:31	88	inanimate/undercarriage.jpg	true	true	r1	2.17
1	2021.11.25	21:22:31	89	inanimate/uneven.jpg	true	true	r1	1.59
1	2021.11.25	21:22:31	90	inanimate/lager.jpg	true	true	r1	1.405
1	2021.11.25	21:22:31	91	social/uneven.jpg	true	true	r1	1.199
1	2021.11.25	21:22:31	92	inanimate/knitters.jpg	true	true	r2	2.453
1	2021.11.25	21:22:31	93	inanimate/inmates.jpg	true	true	r1	1.525
1	2021.11.25	21:22:31	94	social/detecting.jpg	true	true	r2	1.695
1	2021.11.25	21:22:31	95	social/graduated.jpg	true	true	r2	1.666
1	2021.11.25	21:22:31	96	social/receptions.jpg	true	true	r2	1.522
1	2021.11.25	21:22:31	97	social/wiry.jpg	true	true	r1	1.809
1	2021.11.25	21:22:31	98	inanimate/runaway.jpg	false	true	r3	3.121
1	2021.11.25	21:22:31	99	social/wanderer.jpg	true	true	r2	2.27
1	2021.11.25	21:22:31	100	inanimate/fountain.jpg	false	true	r3	4.411
1	2021.11.25	21:22:31	101	inanimate/lifts.jpg	true	true	r3	1.799
1	2021.11.25	21:22:31	102	social/water.jpg	false	true	r3	2.498
1	2021.11.25	21:22:31	103	social/vanilla.jpg	true	true	r3	2.749
1	2021.11.25	21:22:31	104	social/wear.jpg	false	true	r1	1.891
1	2021.11.25	21:22:31	105	social/solids.jpg	false	true	r2	3.145
1	2021.11.25	21:22:31	106	inanimate/closely.jpg	true	true	r1	1.796
1	2021.11.25	21:22:31	107	inanimate/aristocracy.jpg	true	true	r3	2.541
1	2021.11.25	21:22:31	108	social/lager.jpg	true	true	r1	5.337
1	2021.11.25	21:22:31	109	social/ethnic.jpg	false	true	r3	3.084
1	2021.11.25	21:22:31	110	inanimate/whistle.jpg	false	true	r2	1.776
1	2021.11.25	21:22:31	111	inanimate/contractor.jpg	false	true	r2	1.702
1	2021.11.25	21:22:31	112	inanimate/resigned.jpg	true	true	r1	2.275
1	2021.11.25	21:22:31	113	inanimate/altars.jpg	true	true	r2	4.04
1	2021.11.25	21:22:31	114	social/desert.jpg	true	true	r3	4.415
1	2021.11.25	21:22:31	115	inanimate/droning.jpg	true	true	r3	4.927
1	2021.11.25	21:22:31	116	social/car.jpg	false	true	r2	6.084
1	2021.11.25	21:22:31	117	social/cake.jpg	false	true	r1	3.929
1	2021.11.25	21:22:31	118	social/depressing.jpg	false	true	r2	5.369
1	2021.11.25	21:22:31	119	social/veranda.jpg	true	true	r3	2.026
1	2021.11.25	21:22:31	120	social/discoloured.jpg	true	true	r3	2.91
1	2021.11.25	21:22:31	121	social/knitters.jpg	false	true	r2	4.548
1	2021.11.25	21:22:31	122	inanimate/mustered.jpg	true	true	r3	2.484
1	2021.11.25	21:22:31	123	inanimate/straw.jpg	false	true	r2	2.675
1	2021.11.25	21:22:31	124	inanimate/simulators.jpg	false	true	r2	3.696
1	2021.11.25	21:22:31	125	inanimate/ethnic.jpg	false	true	r2	2.668
1	2021.11.25	21:22:31	126	social/castor.jpg	false	true	r2	3.936
1	2021.11.25	21:22:31	127	social/departmental.jpg	true	true	r3	6.889
1	2021.11.25	21:22:31	128	social/trails.jpg	false	true	r2	6.381
1	2021.11.25	21:22:31	129	social/mustered.jpg	true	true	r2	2.387
1	2021.11.25	21:22:31	130	social/irretrievably.jpg	true	true	r2	16.32
1	2021.11.25	21:22:31	131	social/deteriorating.jpg	false	true	r3	2.396
1	2021.11.25	21:22:31	132	social/eroding.jpg	false	true	r2	2.009
1	2021.11.25	21:22:31	133	social/fattening.jpg	true	true	r2	2.122
1	2021.11.25	21:22:31	134	social/drummers.jpg	true	true	r2	3.153
1	2021.11.25	21:22:31	135	social/aprons.jpg	true	true	r2	3.096
1	2021.11.25	21:22:31	136	inanimate/restraint.jpg	true	true	r1	1.884
1	2021.11.25	21:22:31	137	inanimate/wear.jpg	true	true	r1	1.792
1	2021.11.25	21:22:31	138	social/droning.jpg	false	true	r2	2.331
1	2021.11.25	21:22:31	139	inanimate/trails.jpg	true	true	r3	1.832
1	2021.11.25	21:22:31	140	inanimate/solids.jpg	false	true	r4	2.294
1	2021.11.25	21:22:31	141	social/undercarriage.jpg	true	true	r1	2.848
1	2021.11.25	21:22:31	142	social/simulators.jpg	true	true	r2	5.669
1	2021.11.25	21:22:31	143	social/vocals.jpg	true	true	r3	3.962
1	2021.11.25	21:22:31	144	social/inhabited.jpg	false	true	r1	2.517
1	2021.11.25	21:22:31	145	social/chopping.jpg	false	true	r2	3.039
1	2021.11.25	21:22:31	146	social/suction.jpg	false	true	r2	1.891
1	2021.11.25	21:22:31	147	social/international.jpg	true	true	r1	9.137
1	2021.11.25	21:22:31	148	inanimate/mastering.jpg	false	true	r2	2.508
1	2021.11.25	21:22:31	149	social/burials.jpg	true	true	r2	1.841
1	2021.11.25	21:22:31	150	inanimate/depressing.jpg	true	true	r3	1.824
1	2021.11.25	21:22:31	151	inanimate/suction.jpg	true	true	r2	1.985
1	2021.11.25	21:22:31	152	social/runaway.jpg	false	true	r1	1.973
1	2021.11.25	21:22:31	153	social/altars.jpg	false	true	r2	2.193
1	2021.11.25	21:22:31	154	inanimate/drummers.jpg	false	true	r2	1.824
1	2021.11.25	21:22:31	155	social/saloon.jpg	false	true	r3	2.129
1	2021.11.25	21:22:31	156	social/living.jpg	false	true	r2	2.411
1	2021.11.25	21:22:31	157	social/icelandic.jpg	false	true	r3	3.466
1	2021.11.25	21:22:31	158	social/straw.jpg	true	true	r3	2.445
1	2021.11.25	21:22:31	159	social/tides.jpg	true	true	r4	4.426
1	2021.11.25	21:22:31	160	inanimate/stagecoach.jpg	false	true	r2	6.848
1	2021.11.25	21:22:31	161	social/nicotine.jpg	true	true	r3	2.388
1	2021.11.25	21:22:31	162	inanimate/wave.jpg	false	true	r4	4.1
1	2021.11.25	21:22:31	163	social/jews.jpg	true	true	r1	3.056
1	2021.11.25	21:22:31	164	social/pillow.jpg	true	true	r1	2.677
1	2021.11.25	21:22:31	165	social/smallholders.jpg	false	true	r2	1.589
1	2021.11.25	21:22:31	166	inanimate/desert.jpg	true	true	r4	2.368
1	2021.11.25	21:22:31	167	inanimate/water.jpg	false	true	r4	3.059
1	2021.11.25	21:22:31	168	inanimate/projecting.jpg	true	true	r2	7.404
1	2021.11.25	21:22:31	169	inanimate/cake.jpg	false	true	r2	4.793
1	2021.11.25	21:22:31	170	inanimate/discoloured.jpg	true	true	r1	2.646
1	2021.11.25	21:22:31	171	inanimate/vocals.jpg	true	true	r2	2.166
1	2021.11.25	21:22:31	172	inanimate/chopping.jpg	true	true	r2	2.07
1	2021.11.25	21:22:31	173	social/restraint.jpg	true	true	r2	36.977
1	2021.11.25	21:22:31	174	inanimate/vanilla.jpg	false	true	r2	10.366
1	2021.11.25	21:22:31	175	inanimate/deteriorating.jpg	false	true	r1	1.917
1	2021.11.25	21:22:31	176	inanimate/fragrant.jpg	true	true	r2	1.511
1	2021.11.25	21:22:31	177	inanimate/saloon.jpg	true	true	r3	2.163
1	2021.11.25	21:22:31	178	inanimate/receptions.jpg	true	true	r3	2.501
1	2021.11.25	21:22:31	179	social/gentle.jpg	true	true	r3	2.652
1	2021.11.25	21:22:31	180	social/resigned.jpg	true	true	r1	2.952
1	2021.11.25	21:22:31	181	inanimate/veranda.jpg	true	true	r3	2.622
1	2021.11.25	21:22:31	182	social/aristocracy.jpg	true	true	r3	2.781
1	2021.11.25	21:22:31	183	inanimate/manufacturing.jpg	false	true	r3	2.033
1	2021.11.25	21:22:31	184	inanimate/observational.jpg	false	true	r2	1.593
1	2021.11.25	21:22:31	185	social/russet.jpg	false	true	r2	2.066
1	2021.11.25	21:22:31	186	social/manufacturing.jpg	false	true	r2	1.731
1	2021.11.25	21:22:31	187	inanimate/retrial.jpg	true	true	r3	2.572
1	2021.11.25	21:22:31	188	inanimate/buses.jpg	false	true	r3	1.316
1	2021.11.25	21:22:31	189	social/stagecoach.jpg	false	true	r2	4.225
1	2021.11.25	21:22:31	190	inanimate/living.jpg	false	true	r2	2.102
1	2021.11.25	21:22:31	191	social/infected.jpg	true	true	r2	5.112
1	2021.11.25	21:22:31	192	social/retrial.jpg	true	true	r2	1.761
1	2021.11.25	21:22:31	193	social/allotments.jpg	true	true	r1	3.206
1	2021.11.25	21:22:31	194	social/diamonds.jpg	false	true	r2	1.811
1	2021.11.25	21:22:31	195	social/projecting.jpg	true	true	r2	7.729
1	2021.11.25	21:22:31	196	inanimate/wanderer.jpg	true	true	r3	4.018
1	2021.11.25	21:22:31	197	social/wave.jpg	true	true	r4	3.423
1	2021.11.25	21:22:31	198	inanimate/international.jpg	true	true	r4	2.982
1	2021.11.25	21:22:31	199	social/fragrant.jpg	false	true	r4	1.655
1	2021.11.25	21:22:31	200	social/buses.jpg	true	true	r2	2.598
1	2021.11.25	21:22:31	201	social/closely.jpg	false	true	r2	1.424
1	2021.11.25	21:22:31	202	inanimate/smallholders.jpg	false	true	r2	2.005
1	2021.11.25	21:22:31	203	inanimate/russet.jpg	true	true	r2	6.138
1	2021.11.25	21:22:31	204	social/enlightened.jpg	false	true	r2	4.994
1	2021.11.25	21:22:31	205	social/fountain.jpg	false	true	r2	4.171
1	2021.11.25	21:22:31	206	inanimate/car.jpg	true	true	r1	2.453
1	2021.11.25	21:22:31	207	inanimate/diamonds.jpg	true	true	r3	1.823
1	2021.11.25	21:22:31	208	social/contractor.jpg	false	true	r1	9.968
1	2021.11.25	21:22:31	209	inanimate/glittering.jpg	true	true	r2	1.987
1	2021.11.25	21:22:31	210	inanimate/burials.jpg	false	true	r2	4.135
1	2021.11.25	21:22:31	211	inanimate/castor.jpg	true	true	r2	6.791
1	2021.11.25	21:22:31	212	inanimate/tides.jpg	true	true	r4	2.132
1	2021.11.25	21:22:31	213	inanimate/detecting.jpg	true	true	r2	2.239
1	2021.11.25	21:22:31	214	social/mastering.jpg	false	true	r2	1.616
1	2021.11.25	21:22:31	215	social/clambering.jpg	true	true	r3	2.829
1	2021.11.25	21:22:31	216	inanimate/allotments.jpg	true	true	r3	11.35
1	2021.11.25	21:22:31	217	inanimate/pillow.jpg	false	true	r2	1.687
1	2021.11.25	21:22:31	218	social/inmates.jpg	false	true	r1	2.292
1	2021.11.25	21:22:31	219	inanimate/enlightened.jpg	true	true	r4	2.278
1	2021.11.25	21:22:31	220	social/observational.jpg	false	true	r2	1.557
1	2021.11.25	21:22:31	221	inanimate/budding.jpg	true	true	r2	2.168
1	2021.11.25	21:22:31	222	social/budding.jpg	true	true	r3	5.124
1	2021.11.25	21:22:31	223	social/lifts.jpg	false	true	r2	2.084
1	2021.11.25	21:22:31	224	inanimate/clambering.jpg	false	true	r3	1.582
1	2021.11.25	21:22:31	225	inanimate/eroding.jpg	false	true	r4	3.226
1	2021.11.25	21:22:31	226	social/wharf.jpg	false	true	r3	2.267
1	2021.11.25	21:22:31	227	inanimate/departmental.jpg	false	true	r2	1.904
1	2021.11.25	21:22:31	228	inanimate/irretrievably.jpg	false	true	r2	1.356
1	2021.11.25	21:22:31	229	inanimate/infected.jpg	false	true	r2	2.253
1	2021.11.25	21:22:31	230	inanimate/aprons.jpg	true	true	r3	3.032
1	2021.11.25	21:22:31	231	social/cramming.jpg	true	true	r2	1.279
1	2021.11.25	21:22:31	232	social/whistle.jpg	false	true	r3	2.341
1	2021.11.25	21:22:31	233	inanimate/graduated.jpg	false	true	r3	48.026
1	2021.11.25	21:22:31	234	inanimate/gentle.jpg	true	true	r4	9.005
1	2021.11.25	21:22:31	235	inanimate/icelandic.jpg	true	true	r5	2.555
1	2021.11.25	21:22:31	236	inanimate/inhabited.jpg	false	true	r5	31.51
1	2021.11.25	21:22:31	237	inanimate/jews.jpg	true	true	r3	2.369
1	2021.11.25	21:22:31	238	inanimate/wharf.jpg	true	true	r3	8.936
1	2021.11.25	21:22:31	239	inanimate/fattening.jpg	true	true	r1	1.962
1	2021.11.25	21:22:31	240	inanimate/cramming.jpg	false	true	r3	1.888
1	2021.11.25	21:22:31	241	inanimate/wiry.jpg	true	true	r3	7.903
1	2021.11.25	21:22:31	242	inanimate/nicotine.jpg	false	true	r3	1.739
1	2021.11.25	21:22:31	243	social/glittering.jpg	true	true	r2	1.542
1	2021.11.25	21:22:31	244	inanimate/undercarriage.jpg	false	true	r1	1.469
1	2021.11.25	21:22:31	245	inanimate/uneven.jpg	false	true	r2	1.352
1	2021.11.25	21:22:31	246	inanimate/lager.jpg	false	true	r2	1.171
1	2021.11.25	21:22:31	247	social/uneven.jpg	false	true	r1	1.461
1	2021.11.25	21:22:31	248	inanimate/knitters.jpg	false	true	r2	3.636
1	2021.11.25	21:22:31	249	inanimate/inmates.jpg	false	true	r2	1.541
1	2021.11.25	21:22:31	250	social/detecting.jpg	false	true	r2	1.412
1	2021.11.25	21:22:31	251	social/graduated.jpg	false	true	r2	31.13
1	2021.11.25	21:22:31	252	social/receptions.jpg	false	true	r2	4.199
1	2021.11.25	21:22:31	253	social/wiry.jpg	false	true	r1	1.203
1	2021.11.25	21:22:31	254	inanimate/runaway.jpg	true	true	r3	1.416
1	2021.11.25	21:22:31	255	social/wanderer.jpg	false	true	r2	1.681
1	2021.11.25	21:22:31	256	inanimate/fountain.jpg	true	true	r4	2.194
1	2021.11.25	21:22:31	257	inanimate/lifts.jpg	false	true	r3	1.429
1	2021.11.25	21:22:31	258	social/water.jpg	true	true	r3	1.413
1	2021.11.25	21:22:31	259	social/vanilla.jpg	false	true	r4	1.567
1	2021.11.25	21:22:31	260	social/wear.jpg	true	true	r1	1.437
1	2021.11.25	21:22:31	261	social/solids.jpg	true	true	r2	1.315
1	2021.11.25	21:22:31	262	inanimate/closely.jpg	false	true	r1	1.348
1	2021.11.25	21:22:31	263	inanimate/aristocracy.jpg	false	true	r4	1.943
1	2021.11.25	21:22:31	264	social/lager.jpg	false	true	r2	2.202
1	2021.11.25	21:22:31	265	social/ethnic.jpg	true	true	r3	2.431
1	2021.11.25	21:22:31	266	inanimate/whistle.jpg	true	true	r2	1.84
1	2021.11.25	21:22:31	267	inanimate/contractor.jpg	true	true	r2	1.207
1	2021.11.25	21:22:31	268	inanimate/resigned.jpg	false	true	r2	2.958
1	2021.11.25	21:22:31	269	inanimate/altars.jpg	false	true	r2	1.939
1	2021.11.25	21:22:31	270	social/desert.jpg	false	true	r3	2.712
1	2021.11.25	21:22:31	271	inanimate/droning.jpg	false	true	r3	1.542
1	2021.11.25	21:22:31	272	social/car.jpg	true	true	r3	2.304
1	2021.11.25	21:22:31	273	social/cake.jpg	true	true	r2	2.473
1	2021.11.25	21:22:31	274	social/depressing.jpg	true	true	r2	1.864
1	2021.11.25	21:22:31	275	social/veranda.jpg	false	true	r3	1.981
1	2021.11.25	21:22:31	276	social/discoloured.jpg	false	true	r3	2.437
1	2021.11.25	21:22:31	277	social/knitters.jpg	true	true	r3	2.331
1	2021.11.25	21:22:31	278	inanimate/mustered.jpg	false	true	r4	1.832
1	2021.11.25	21:22:31	279	inanimate/straw.jpg	true	true	r2	3.53
1	2021.11.25	21:22:31	280	inanimate/simulators.jpg	true	true	r3	1.968
1	2021.11.25	21:22:31	281	inanimate/ethnic.jpg	true	true	r4	2.195
1	2021.11.25	21:22:31	282	social/castor.jpg	true	true	r3	3.493
1	2021.11.25	21:22:31	283	social/departmental.jpg	false	true	r2	1.938
1	2021.11.25	21:22:31	284	social/trails.jpg	true	true	r3	1.879
1	2021.11.25	21:22:31	285	social/mustered.jpg	false	true	r4	2.46
1	2021.11.25	21:22:31	286	social/irretrievably.jpg	false	true	r2	1.605
1	2021.11.25	21:22:31	287	social/deteriorating.jpg	true	true	r3	1.541
1	2021.11.25	21:22:31	288	social/eroding.jpg	true	true	r3	2.181
1	2021.11.25	21:22:31	289	social/fattening.jpg	false	true	r3	3.069
1	2021.11.25	21:22:31	290	social/drummers.jpg	false	true	r3	3.791
1	2021.11.25	21:22:31	291	social/aprons.jpg	false	true	r2	3.201
1	2021.11.25	21:22:31	292	inanimate/restraint.jpg	false	true	r1	1.875
1	2021.11.25	21:22:31	293	inanimate/wear.jpg	false	true	r1	1.529
1	2021.11.25	21:22:31	294	social/droning.jpg	true	true	r2	4.764
1	2021.11.25	21:22:31	295	inanimate/trails.jpg	false	true	r3	3.742
1	2021.11.25	21:22:31	296	inanimate/solids.jpg	true	true	r5	4.514
1	2021.11.25	21:22:31	297	social/undercarriage.jpg	false	true	r1	3.016
1	2021.11.25	21:22:31	298	social/simulators.jpg	false	true	r3	34.164
1	2021.11.25	21:22:31	299	social/vocals.jpg	false	true	r3	1.214
1	2021.11.25	21:22:31	300	social/inhabited.jpg	true	true	r3	1.356
1	2021.11.25	21:22:31	301	social/chopping.jpg	true	true	r3	1.63
1	2021.11.25	21:22:31	302	social/suction.jpg	true	true	r3	1.139
1	2021.11.25	21:22:31	303	social/international.jpg	false	true	r2	1.791
1	2021.11.25	21:22:31	304	inanimate/mastering.jpg	true	true	r2	2.772
1	2021.11.25	21:22:31	305	social/burials.jpg	false	true	r3	2.448
1	2021.11.25	21:22:31	306	inanimate/depressing.jpg	false	true	r3	1.977
1	2021.11.25	21:22:31	307	inanimate/suction.jpg	false	true	r1	1.536
1	2021.11.25	21:22:31	308	social/runaway.jpg	true	true	r1	1.106
1	2021.11.25	21:22:31	309	social/altars.jpg	true	true	r2	1.613
1	2021.11.25	21:22:31	310	inanimate/drummers.jpg	true	true	r2	1.46
1	2021.11.25	21:22:31	311	social/saloon.jpg	true	true	r3	1.696
1	2021.11.25	21:22:31	312	social/living.jpg	true	true	r2	3.555
num	date	subjStartTime	trialNum	stimName	mirrored	inView	response	rt
2	2021.11.25	21:31:49	1	inanimate/wharf.jpg	true	true	r2	3.147
2	2021.11.25	21:31:49	2	inanimate/saloon.jpg	false	true	r4	2.22
2	2021.11.25	21:31:49	3	social/chopping.jpg	true	true	r3	5.052
2	2021.11.25	21:31:49	4	inanimate/russet.jpg	true	true	r4	2.561
2	2021.11.25	21:31:49	5	social/saloon.jpg	true	true	r5	3.161
2	2021.11.25	21:31:49	6	inanimate/contractor.jpg	false	true	r4	1.957
2	2021.11.25	21:31:49	7	inanimate/wiry.jpg	false	true	r4	1.874
2	2021.11.25	21:31:49	8	social/fountain.jpg	false	true	r1	3.276
2	2021.11.25	21:31:49	9	inanimate/living.jpg	true	true	r5	2.643
2	2021.11.25	21:31:49	10	inanimate/departmental.jpg	false	true	r5	1.959
2	2021.11.25	21:31:49	11	social/budding.jpg	true	true	r4	3.449
2	2021.11.25	21:31:49	12	social/wiry.jpg	true	true	r1	1.316
2	2021.11.25	21:31:49	13	social/depressing.jpg	false	true	r2	1.748
2	2021.11.25	21:31:49	14	social/allotments.jpg	true	true	r2	1.478
2	2021.11.25	21:31:49	15	inanimate/wear.jpg	true	true	r4	4.585
2	2021.11.25	21:31:49	16	inanimate/inhabited.jpg	false	true	r6	2.833
2	2021.11.25	21:31:49	17	social/observational.jpg	true	true	r4	2.912
2	2021.11.25	21:31:49	18	inanimate/simulators.jpg	true	true	r4	3.09
2	2021.11.25	21:31:49	19	social/trails.jpg	false	true	r3	2.191
2	2021.11.25	21:31:49	20	social/water.jpg	true	true	r5	2.221
2	2021.11.25	21:31:49	21	social/diamonds.jpg	true	true	r4	3.911
2	2021.11.25	21:31:49	22	social/veranda.jpg	true	true	r3	2.461
2	2021.11.25	21:31:49	23	inanimate/smallholders.jpg	false	true	r4	3.246
2	2021.11.25	21:31:49	24	inanimate/runaway.jpg	true	true	r6	2.447
2	2021.11.25	21:31:49	25	inanimate/pillow.jpg	true	true	r4	1.955
2	2021.11.25	21:31:49	26	inanimate/glittering.jpg	true	true	r3	1.886
2	2021.11.25	21:31:49	27	inanimate/aprons.jpg	true	true	r4	1.418
2	2021.11.25	21:31:49	28	social/enlightened.jpg	false	true	r4	2.242
2	2021.11.25	21:31:49	29	social/closely.jpg	true	true	r4	2.138
2	2021.11.25	21:31:49	30	social/burials.jpg	false	true	r4	4.091
2	2021.11.25	21:31:49	31	inanimate/jews.jpg	true	true	r2	1.804
2	2021.11.25	21:31:49	32	social/aristocracy.jpg	false	true	r4	1.764
2	2021.11.25	21:31:49	33	social/inmates.jpg	false	true	r1	1.989
2	2021.11.25	21:31:49	34	social/lager.jpg	false	true	r3	1.764
2	2021.11.25	21:31:49	35	inanimate/tides.jpg	false	true	r3	2.503
2	2021.11.25	21:31:49	36	inanimate/mastering.jpg	false	true	r3	1.938
2	2021.11.25	21:31:49	37	inanimate/eroding.jpg	false	true	r6	2.736
2	2021.11.25	21:31:49	38	inanimate/detecting.jpg	true	true	r2	3.369
2	2021.11.25	21:31:49	39	inanimate/projecting.jpg	false	true	r3	2.145
2	2021.11.25	21:31:49	40	inanimate/fountain.jpg	true	true	r4	3.407
2	2021.11.25	21:31:49	41	inanimate/suction.jpg	true	true	r4	1.373
2	2021.11.25	21:31:49	42	social/manufacturing.jpg	false	true	r4	19.612
2	2021.11.25	21:31:49	43	social/retrial.jpg	false	true	r4	2.62
2	2021.11.25	21:31:49	44	social/cramming.jpg	false	true	r5	1.856
2	2021.11.25	21:31:49	45	social/simulators.jpg	false	true	r4	1.732
2	2021.11.25	21:31:49	46	social/eroding.jpg	true	true	r3	1.714
2	2021.11.25	21:31:49	47	social/cake.jpg	false	true	r4	1.703
2	2021.11.25	21:31:49	48	social/discoloured.jpg	false	true	r5	1.742
2	2021.11.25	21:31:49	49	inanimate/burials.jpg	false	true	r4	1.989
2	2021.11.25	21:31:49	50	social/altars.jpg	true	true	r4	1.838
2	2021.11.25	21:31:49	51	social/gentle.jpg	false	true	r3	2.194
2	2021.11.25	21:31:49	52	social/car.jpg	true	true	r3	1.998
